<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,20130806,10360.00,10499.00,10120.00,10212.00,7306737271,715514,167,D,10516.00,10395.00
Bama,20130805,10351.00,10697.00,10250.00,10516.00,2806503581,266883,81,D,10491.00,10501.00
Bama,20130804,10410.00,10700.00,10400.00,10491.00,1763596424,168103,91,D,10760.00,10400.00
Bama,20130803,11000.00,11021.00,10660.00,10760.00,4511266781,419276,134,D,11104.00,10660.00
Bama,20130731,10997.00,11235.00,10989.00,11104.00,3913118099,352422,129,D,10836.00,11087.00
Bama,20130729,10590.00,11140.00,10294.00,10836.00,2227510321,205558,81,D,10719.00,10997.00
Bama,20130728,10740.00,10893.00,10590.00,10719.00,1771998905,165310,92,D,11022.00,10590.00
Bama,20130727,11363.00,11363.00,10850.00,11022.00,3886930701,352666,131,D,11180.00,10862.00
Bama,20130724,11000.00,11370.00,11000.00,11180.00,7108752428,635857,243,D,10934.00,11140.00
Bama,20130723,10500.00,10940.00,10302.00,10934.00,13553271656,1239534,257,D,10520.00,10940.00
Bama,20130722,10870.00,10870.00,10488.00,10520.00,6919293477,657724,225,D,10925.00,10488.00
Bama,20130721,10938.00,10938.00,10610.00,10925.00,19222736963,1759536,369,D,10518.00,10900.00
Bama,20130720,10400.00,10568.00,10300.00,10518.00,6956168250,661327,141,D,10162.00,10568.00
Bama,20130717,9999.00,10302.00,9800.00,10162.00,9610305620,945677,265,D,9924.00,10298.00
Bama,20130716,9931.00,10002.00,9778.00,9924.00,2106020812,212208,120,D,9916.00,9850.00
Bama,20130715,9888.00,9928.00,9752.00,9916.00,5301250158,534614,173,D,9547.00,9928.00
Bama,20130714,9450.00,9851.00,9320.00,9547.00,3488182298,365367,152,D,9473.00,9740.00
Bama,20130713,9887.00,9887.00,9424.00,9473.00,4165709482,439735,240,D,9816.00,9500.00
Bama,20130710,10070.00,10299.00,9708.00,9816.00,2892327728,294665,172,D,10112.00,9708.00
Bama,20130709,9961.00,10460.00,9672.00,10112.00,5327929477,526895,176,D,10058.00,9900.00
Bama,20130708,10200.00,10288.00,9660.00,10058.00,9959026745,990196,275,D,9907.00,9988.00
Bama,20130707,9974.00,9974.00,9405.00,9907.00,18180169725,1835139,305,D,9591.00,9974.00
Bama,20130706,9591.00,9591.00,9591.00,9591.00,1661496885,173235,19,D,9223.00,9591.00
Bama,20130703,9223.00,9223.00,9223.00,9223.00,1475513986,159982,27,D,8869.00,9223.00
Bama,20130702,9126.00,9126.00,9126.00,8869.00,390446784,42784,17,D,8775.00,9126.00
Bama,20130701,9005.00,9005.00,9005.00,8775.00,485099350,53870,17,D,8659.00,9005.00
Bama,20130630,8546.00,8783.00,8546.00,8659.00,2929815104,338373,131,D,8446.00,8783.00
Bama,20130629,8400.00,8547.00,8272.00,8446.00,1282899408,151862,96,D,8420.00,8497.00
Bama,20130626,8550.00,8680.00,8315.00,8420.00,2446718860,290597,130,D,8477.00,8400.00
Bama,20130625,8600.00,8620.00,8301.00,8477.00,615766359,72745,79,D,8487.00,8450.00
Bama,20130623,8388.00,8622.00,8200.00,8487.00,2675747843,315268,158,D,8291.00,8547.00
Bama,20130622,8484.00,8484.00,8132.00,8291.00,874872638,106663,55,D,8470.00,8280.00
Bama,20130619,8445.00,8496.00,8261.00,8470.00,767510185,91192,48,D,8541.00,8261.00
Bama,20130618,8500.00,8600.00,8376.00,8541.00,1020918272,120382,72,D,8725.00,8539.00
Bama,20130617,8759.00,8759.00,8431.00,8725.00,347341280,40581,60,D,8782.00,8500.00
Bama,20130616,8878.00,9020.00,8650.00,8782.00,895066815,101264,71,D,8684.00,8662.00
Bama,20130615,8652.00,8758.00,8652.00,8684.00,1142609351,130701,56,D,8422.00,8758.00
Bama,20130612,8613.00,8613.00,8351.00,8422.00,1787031980,212181,60,D,8538.00,8370.00
Bama,20130611,8395.00,8656.00,8300.00,8538.00,2001649672,234450,83,D,8378.00,8606.00
Bama,20130610,8400.00,8409.00,8285.00,8378.00,504465933,60683,46,D,8418.00,8292.00
Bama,20130609,8586.00,8586.00,8142.00,8418.00,377068015,45612,43,D,8478.00,8293.00
Bama,20130608,8590.00,8650.00,8200.00,8478.00,472524175,55793,62,D,8483.00,8207.00
Bama,20130603,8400.00,8700.00,8400.00,8483.00,1353550620,159559,81,D,8540.00,8587.00
Bama,20130602,8465.00,8750.00,8460.00,8540.00,3953763239,462957,101,D,9085.00,8700.00
Bama,20130528,9092.00,9139.00,9000.00,9085.00,3515709101,386984,194,D,9043.00,9075.00
Bama,20130527,8900.00,9091.00,8600.00,9043.00,5871370223,649243,176,D,8743.00,8600.00
Bama,20130526,8589.00,8784.00,8484.00,8743.00,3784569131,432876,129,D,8447.00,8784.00
Bama,20130525,8440.00,8600.00,8431.00,8447.00,318902169,37483,40,D,8429.00,8540.00
Bama,20130522,8644.00,8644.00,8311.00,8429.00,390528003,46614,44,D,8450.00,8370.00
Bama,20130521,8743.00,8743.00,8420.00,8450.00,281491274,33097,35,D,8436.00,8481.00
Bama,20130520,8201.00,8696.00,8201.00,8436.00,1383613953,164008,101,D,8422.00,8500.00
Bama,20130519,8200.00,8484.00,8200.00,8422.00,451421758,54635,45,D,8505.00,8448.00
Bama,20130518,8502.00,8589.00,8297.00,8505.00,592513758,71095,64,D,8642.00,8299.00
Bama,20130515,8650.00,8796.00,8400.00,8642.00,1649395762,190860,89,D,8673.00,8600.00
Bama,20130514,8372.00,8640.00,8372.00,8673.00,262270197,30925,31,D,8719.00,8460.00
Bama,20130513,8890.00,8890.00,8528.00,8719.00,764453234,89019,49,D,8883.00,8562.00
Bama,20130512,8838.00,9000.00,8632.00,8883.00,2049110511,230679,74,D,8838.00,8899.00
Bama,20130511,9002.00,9060.00,8666.00,8838.00,956553585,109020,77,D,8975.00,8750.00
Bama,20130508,9099.00,9099.00,8782.00,8975.00,1039083344,116443,121,D,9114.00,8799.00
Bama,20130507,9220.00,9220.00,8881.00,9114.00,5887624478,645992,273,D,8866.00,9100.00
Bama,20130506,8866.00,8866.00,8866.00,8866.00,1966328078,221783,23,D,8525.00,8866.00
Bama,20130505,8595.00,8595.00,8595.00,8525.00,1082325375,125925,41,D,8265.00,8595.00
Bama,20130504,8269.00,8453.00,8269.00,8265.00,630888169,74914,52,D,8128.00,8453.00
Bama,20130501,8150.00,8150.00,7945.00,8128.00,787440127,98012,69,D,8276.00,8098.00
Bama,20130430,8445.00,8500.00,8012.00,8276.00,669155448,81507,43,D,8345.00,8150.00
Bama,20130429,8170.00,8450.00,8170.00,8345.00,1344013685,161048,67,D,8128.00,8447.00
Bama,20130428,8200.00,8200.00,7920.00,8128.00,1023979037,126477,55,D,8249.00,8005.00
Bama,20130427,8198.00,8259.00,8041.00,8249.00,574707767,70096,71,D,8288.00,8205.00
Bama,20130424,8550.00,8550.00,8101.00,8288.00,806301165,97369,71,D,8299.00,8200.00
Bama,20130423,8190.00,8316.00,8190.00,8299.00,2005843010,241687,109,D,7997.00,8316.00
Bama,20130422,7849.00,8115.00,7849.00,7997.00,907803376,112363,79,D,7803.00,8011.00
Bama,20130421,7759.00,7999.00,7610.00,7803.00,1016280238,130246,55,D,7802.00,7880.00
Bama,20130420,8078.00,8078.00,7576.00,7802.00,750632721,96845,59,D,7880.00,7800.00
Bama,20130417,7784.00,7900.00,7732.00,7880.00,671034293,85935,36,D,7963.00,7900.00
Bama,20130416,7783.00,8080.00,7783.00,7963.00,591461279,74344,57,D,7970.00,8001.00
Bama,20130415,7780.00,7980.00,7780.00,7970.00,440907242,56407,52,D,8054.00,7800.00
Bama,20130413,7900.00,8039.00,7851.00,8054.00,159194852,20191,29,D,8078.00,7851.00
Bama,20130410,8300.00,8300.00,7810.00,8078.00,291216539,36533,55,D,8110.00,7810.00
Bama,20130409,8180.00,8180.00,8002.00,8110.00,160595927,19742,48,D,8106.00,8170.00
Bama,20130408,7900.00,8180.00,7900.00,8106.00,1572606806,194003,58,D,8046.00,8169.00
Bama,20130407,8240.00,8240.00,7863.00,8046.00,776541964,97620,62,D,8190.00,8010.00
Bama,20130406,8400.00,8400.00,8003.00,8190.00,630527374,78272,54,D,8318.00,8050.00
Bama,20130403,8550.00,8550.00,8150.00,8318.00,458429316,55497,50,D,8349.00,8299.00
Bama,20130331,8610.00,8610.00,8351.00,8349.00,373037515,43754,59,D,8283.00,8499.00
Bama,20130330,8300.00,8480.00,8100.00,8283.00,788759068,94276,71,D,8164.00,8469.00
Bama,20130327,8270.00,8270.00,8001.00,8164.00,918868400,111292,74,D,7952.00,8270.00
Bama,20130326,8171.00,8171.00,8171.00,7952.00,393678780,48180,36,D,7857.00,8171.00
Bama,20130325,8000.00,8114.00,8000.00,7857.00,237717356,29332,32,D,7802.00,8114.00
Bama,20130318,7900.00,7950.00,7601.00,7802.00,2206156848,282754,75,D,7751.00,7790.00
Bama,20130317,7850.00,7850.00,7680.00,7751.00,1349838183,174154,41,D,7763.00,7700.00
Bama,20130316,7822.00,7940.00,7500.00,7763.00,662063280,85082,66,D,7742.00,7900.00
Bama,20130313,7748.00,7799.00,7650.00,7742.00,1321427465,170678,93,D,7504.00,7700.00
Bama,20130312,7312.00,7599.00,7312.00,7504.00,1301744536,173470,52,D,7605.00,7578.00
Bama,20130311,7901.00,7901.00,7380.00,7605.00,452608346,60413,57,D,7673.00,7403.00
Bama,20130310,7888.00,7888.00,7500.00,7673.00,744456215,96386,79,D,7595.00,7660.00
Bama,20130309,7870.00,7870.00,7556.00,7595.00,2148551377,282891,86,D,7870.00,7556.00
Bama,20130306,7755.00,7999.00,7701.00,7870.00,554961780,71033,38,D,7916.00,7765.00
Bama,20130305,8100.00,8100.00,7880.00,7916.00,334007976,41980,29,D,7902.00,7999.00
Bama,20130304,7801.00,8150.00,7552.00,7902.00,1087786888,137515,67,D,7854.00,8099.00
Bama,20130303,8015.00,8015.00,7752.00,7854.00,1405627153,178978,91,D,8074.00,7900.00
Bama,20130302,8450.00,8450.00,8020.00,8074.00,1834934012,227277,113,D,8354.00,8141.00
Bama,20130227,8400.00,8483.00,8250.00,8354.00,1183456590,141212,71,D,8157.00,8400.00
Bama,20130226,8181.00,8490.00,7974.00,8157.00,2184953070,267854,80,D,8306.00,8132.00
Bama,20130225,8182.00,8330.00,8182.00,8306.00,894112258,108979,68,D,8522.00,8182.00
Bama,20130224,8630.00,8630.00,8301.00,8522.00,493578666,59386,40,D,8646.00,8301.00
Bama,20130223,8631.00,9000.00,8623.00,8646.00,1660429343,192045,94,D,8982.00,8623.00
Bama,20130220,9000.00,9000.00,8860.00,8982.00,1352106615,150530,34,D,8993.00,8999.00
Bama,20130217,9000.00,9095.00,8902.00,8993.00,1622159934,180376,78,D,8884.00,9045.00
Bama,20130216,8940.00,9000.00,8852.00,8884.00,1319837300,148666,76,D,8963.00,8861.00
Bama,20130213,8901.00,9095.00,8881.00,8963.00,989392701,110581,71,D,8997.00,8881.00
Bama,20130212,9160.00,9200.00,8876.00,8997.00,1194245332,132607,88,D,8955.00,8877.00
Bama,20130211,8801.00,9138.00,8801.00,8955.00,1086096796,120842,81,D,8853.00,9120.00
Bama,20130209,8957.00,8957.00,8801.00,8853.00,641406521,72753,76,D,8883.00,8803.00
Bama,20130206,8770.00,9129.00,8770.00,8883.00,380800070,42710,62,D,8871.00,8900.00
Bama,20130205,9000.00,9100.00,8591.00,8871.00,1684524627,189882,91,D,8945.00,8591.00
Bama,20130204,9000.00,9000.00,8857.00,8945.00,1199295662,134847,85,D,9222.00,8880.00
Bama,20130203,9390.00,9390.00,9080.00,9222.00,1013360079,111132,89,D,9458.00,9085.00
Bama,20130202,9230.00,9636.00,9002.00,9458.00,4213488445,445482,211,D,9266.00,9020.00
Bama,20130130,9360.00,9500.00,9000.00,9266.00,2570341036,277402,122,D,9332.00,9139.00
Bama,20130128,9074.00,9400.00,9074.00,9332.00,3536919698,379004,134,D,9072.00,9360.00
Bama,20130116,9000.00,9200.00,8866.00,9072.00,2481244151,273498,107,D,9025.00,9071.00
Bama,20130115,9149.00,9200.00,8847.00,9025.00,1306724514,144618,105,D,8924.00,8999.00
Bama,20130114,9000.00,9000.00,8850.00,8924.00,2121998627,237788,124,D,8914.00,8940.00
Bama,20130113,8953.00,9248.00,8800.00,8914.00,2655283957,297874,176,D,9047.00,8842.00
Bama,20130109,9070.00,9183.00,8956.00,9047.00,1318303644,145925,108,D,9183.00,9000.00
Bama,20130108,9300.00,9320.00,9040.00,9183.00,1749055209,190475,87,D,9169.00,9100.00
Bama,20130107,8904.00,9297.00,8904.00,9169.00,1006142005,109975,84,D,9214.00,9170.00
Bama,20130106,9487.00,9487.00,9064.00,9214.00,1182419109,128575,61,D,9287.00,9064.00
Bama,20130102,9344.00,9344.00,9177.00,9287.00,1432819043,154373,69,D,9424.00,9200.00
Bama,20130101,9549.00,9549.00,9112.00,9424.00,3325973133,352931,162,D,9322.00,9355.00
Bama,20121231,9189.00,9329.00,9189.00,9322.00,3404516608,365203,187,D,8971.00,9329.00
Bama,20121230,9000.00,9030.00,8671.00,8971.00,2244368327,250167,91,D,8913.00,8965.00
Bama,20121229,9389.00,9389.00,8853.00,8913.00,2458621190,275854,160,D,9221.00,8853.00
Bama,20121226,9149.00,9499.00,9010.00,9221.00,5140548645,557511,236,D,9385.00,9050.00
Bama,20121225,9613.00,9613.00,9158.00,9385.00,2518631130,268376,131,D,9539.00,9158.00
Bama,20121224,9550.00,9599.00,9371.00,9539.00,6666149844,698831,288,D,9244.00,9568.00
Bama,20121223,9012.00,9293.00,9000.00,9244.00,5082501859,549808,192,D,8936.00,9293.00
Bama,20121222,9050.00,9098.00,8800.00,8936.00,1943584221,217498,105,D,8983.00,8946.00
Bama,20121219,8800.00,9210.00,8800.00,8983.00,2309481290,257104,156,D,8902.00,8865.00
Bama,20121218,9056.00,9098.00,8800.00,8902.00,965500449,108400,81,D,8891.00,8800.00
Bama,20121217,8612.00,9013.00,8612.00,8891.00,2997582931,337138,186,D,8667.00,9013.00
Bama,20121216,8837.00,8837.00,8600.00,8667.00,649134768,75088,46,D,8686.00,8622.00
Bama,20121215,8829.00,8829.00,8531.00,8686.00,658218888,75883,60,D,8696.00,8700.00
Bama,20121212,8898.00,8898.00,8600.00,8696.00,481004822,55453,45,D,8708.00,8602.00
Bama,20121211,8790.00,8800.00,8650.00,8708.00,868564325,99170,58,D,8625.00,8650.00
Bama,20121210,9000.00,9000.00,8600.00,8625.00,1567247385,181705,54,D,8852.00,8651.00
Bama,20121209,9169.00,9169.00,8808.00,8852.00,2752498547,310949,130,D,9174.00,8843.00
Bama,20121208,8900.00,9349.00,8900.00,9174.00,1727619560,188307,102,D,9015.00,9001.00
Bama,20121205,9000.00,9180.00,8950.00,9015.00,1227835399,136248,80,D,9032.00,9090.00
Bama,20121204,9388.00,9388.00,8956.00,9032.00,3405809931,377072,166,D,9329.00,9000.00
Bama,20121203,9406.00,9406.00,9200.00,9329.00,10673662728,1144116,431,D,9045.00,9384.00
Bama,20121202,9090.00,9090.00,9084.00,9045.00,1268196557,139519,72,D,8741.00,9090.00
Bama,20121201,8649.00,8870.00,8640.00,8741.00,4504480568,515340,158,D,8551.00,8751.00
Bama,20121128,8700.00,8700.00,8410.00,8551.00,1061034621,124017,76,D,8537.00,8500.00
Bama,20121127,8615.00,8660.00,8400.00,8537.00,1640580031,192168,68,D,8437.00,8537.00
Bama,20121126,8451.00,8600.00,8300.00,8437.00,1015929571,119708,76,D,8290.00,8581.00
Bama,20121121,8380.00,8390.00,8350.00,8290.00,396393640,47299,48,D,8252.00,8380.00
Bama,20121120,8140.00,8399.00,8021.00,8252.00,728460461,87941,65,D,8214.00,8350.00
Bama,20121119,8157.00,8250.00,8140.00,8214.00,728350954,89241,60,D,8279.00,8150.00
Bama,20121118,8364.00,8364.00,8150.00,8279.00,1395052663,168501,73,D,8169.00,8267.00
Bama,20121117,8350.00,8370.00,8100.00,8169.00,1408853592,172454,77,D,8335.00,8300.00
Bama,20121114,8598.00,8598.00,8210.00,8335.00,1170539429,140932,73,D,8552.00,8251.00
Bama,20121113,8530.00,8619.00,8450.00,8552.00,1239683792,145095,72,D,8626.00,8450.00
Bama,20121112,8532.00,8570.00,8501.00,8626.00,647439329,75902,58,D,8713.00,8520.00
Bama,20121111,8530.00,8650.00,8527.00,8713.00,478780362,55807,35,D,8784.00,8570.00
Bama,20121110,8970.00,8970.00,8561.00,8784.00,918341932,104010,70,D,8700.00,8653.00
Bama,20121107,8736.00,8737.00,8599.00,8700.00,1843358953,211888,100,D,8401.00,8737.00
Bama,20121106,8272.00,8650.00,8270.00,8401.00,1226386943,146067,87,D,8457.00,8300.00
Bama,20121105,8800.00,8800.00,8272.00,8457.00,685115274,82465,73,D,8616.00,8272.00
Bama,20121104,8462.00,8790.00,8462.00,8616.00,1505670731,174755,79,D,8477.00,8640.00
Bama,20121031,8403.00,8500.00,8403.00,8477.00,1770070317,208812,96,D,8654.00,8495.00
Bama,20121030,8764.00,8830.00,8570.00,8654.00,2711641162,313336,177,D,8899.00,8581.00
Bama,20121029,9179.00,9179.00,8830.00,8899.00,2129202566,239271,118,D,9126.00,8830.00
Bama,20121028,9300.00,9349.00,8950.00,9126.00,5777429994,633108,194,D,9224.00,8950.00
Bama,20121027,9189.00,9360.00,9000.00,9224.00,7889431343,855357,248,D,9016.00,9100.00
Bama,20121024,8764.00,9280.00,8764.00,9016.00,4249190899,471287,163,D,9127.00,9060.00
Bama,20121023,9379.00,9379.00,9066.00,9127.00,3577072639,391938,191,D,9443.00,9066.00
Bama,20121022,9770.00,9770.00,9386.00,9443.00,3366677187,356534,199,D,9777.00,9386.00
Bama,20121021,9986.00,9986.00,9400.00,9777.00,4133936506,422825,265,D,9602.00,9570.00
Bama,20121020,9300.00,9659.00,9300.00,9602.00,3336220481,347436,151,D,9288.00,9659.00
Bama,20121017,9301.00,9498.00,9021.00,9288.00,4190731096,451211,252,D,9160.00,9400.00
Bama,20121016,9173.00,9173.00,8474.00,9160.00,11841154870,1292750,390,D,8821.00,9170.00
Bama,20121015,8821.00,8821.00,8821.00,8821.00,3156118516,357796,24,D,8482.00,8821.00
Bama,20121014,8250.00,8713.00,8061.00,8482.00,8548952715,1007907,312,D,8378.00,8713.00
Bama,20121013,8600.00,8600.00,8256.00,8378.00,5993417123,715381,239,D,8652.00,8256.00
Bama,20120922,8811.00,8811.00,8811.00,8652.00,745084593,84563,28,D,8473.00,8811.00
Bama,20120919,8497.00,8497.00,8202.00,8473.00,7695763901,908308,277,D,8171.00,8497.00
Bama,20120918,8284.00,8284.00,8284.00,8171.00,855944300,103325,17,D,7966.00,8284.00
Bama,20120917,8010.00,8011.00,7620.00,7966.00,4986182923,625946,167,D,7703.00,8011.00
Bama,20120916,7712.00,7712.00,7416.00,7703.00,5711292407,741441,189,D,7416.00,7712.00
Bama,20120915,7604.00,7604.00,7604.00,7416.00,433428000,57000,10,D,7312.00,7604.00
Bama,20120911,7200.00,7317.00,7200.00,7312.00,2708044600,370356,96,D,7036.00,7317.00
Bama,20120910,6799.00,7085.00,6799.00,7036.00,3824082338,543513,157,D,6813.00,7085.00
Bama,20120909,7249.00,7249.00,6712.00,6813.00,2163396280,317532,166,D,6991.00,6712.00
Bama,20120908,7000.00,7000.00,6800.00,6991.00,1563895770,223686,87,D,6731.00,7000.00
Bama,20120905,6731.00,6731.00,6701.00,6731.00,3671421553,545456,129,D,6473.00,6717.00
Bama,20120904,6350.00,6480.00,6350.00,6473.00,1098780715,169746,49,D,6231.00,6480.00
Bama,20120903,5858.00,6305.00,5857.00,6231.00,1598355157,256529,76,D,6063.00,6305.00
Bama,20120902,6080.00,6129.00,5828.00,6063.00,355707840,58772,35,D,6069.00,6060.00
Bama,20120827,6050.00,6050.00,6000.00,6069.00,184028071,30539,23,D,6079.00,6001.00
Bama,20120826,6198.00,6198.00,5999.00,6079.00,548741345,90628,55,D,6110.00,6010.00
Bama,20120825,6289.00,6289.00,6016.00,6110.00,404945746,66236,49,D,6108.00,6158.00
Bama,20120822,6150.00,6199.00,6070.00,6108.00,177619204,29014,44,D,6105.00,6070.00
Bama,20120821,6200.00,6200.00,6061.00,6105.00,187428854,30607,25,D,6100.00,6107.00
Bama,20120818,6003.00,6100.00,5935.00,6100.00,296012219,49526,41,D,6155.00,6100.00
Bama,20120815,6011.00,6150.00,6010.00,6155.00,226030732,37453,26,D,6192.00,6010.00
Bama,20120814,6200.00,6200.00,6051.00,6192.00,169452782,27682,26,D,6207.00,6061.00
Bama,20120813,6300.00,6300.00,6025.00,6207.00,248858294,40751,25,D,6241.00,6032.00
Bama,20120812,6480.00,6550.00,6156.00,6241.00,854042790,137466,75,D,6412.00,6156.00
Bama,20120811,6210.00,6439.00,6210.00,6412.00,1343629870,209560,101,D,6192.00,6439.00
Bama,20120808,6154.00,6399.00,6154.00,6192.00,2308875881,372859,136,D,6410.00,6219.00
Bama,20120807,6230.00,6500.00,6216.00,6410.00,272743012,43722,21,D,6474.00,6216.00
Bama,20120806,6451.00,6628.00,6432.00,6474.00,1099015076,169767,96,D,6699.00,6432.00
Bama,20120805,6447.00,6447.00,6447.00,6699.00,61310970,9510,9,D,6715.00,6447.00
Bama,20120804,6609.00,6609.00,6501.00,6715.00,217354414,33414,17,D,6771.00,6501.00
Bama,20120801,6800.00,6899.00,6582.00,6771.00,2308235507,340887,111,D,6856.00,6582.00
Bama,20120731,6801.00,6949.00,6700.00,6856.00,1146281090,167186,93,D,6782.00,6700.00
Bama,20120730,6980.00,6980.00,6644.00,6782.00,1124490974,165809,128,D,6920.00,6800.00
Bama,20120729,7050.00,7140.00,6755.00,6920.00,2047982790,295966,107,D,7036.00,6755.00
Bama,20120728,7030.00,7050.00,6850.00,7036.00,572948879,82119,59,D,7099.00,6850.00
Bama,20120725,7100.00,7220.00,6901.00,7099.00,230628274,32978,45,D,7126.00,7000.00
Bama,20120724,7200.00,7299.00,7011.00,7126.00,319541347,45189,51,D,7148.00,7040.00
Bama,20120723,7215.00,7390.00,7076.00,7148.00,1275681784,178456,125,D,7370.00,7152.00
Bama,20120722,7221.00,7568.00,7216.00,7370.00,810093008,110896,53,D,7516.00,7216.00
Bama,20120721,7581.00,7581.00,7344.00,7516.00,586602690,78751,52,D,7581.00,7500.00
Bama,20120718,7490.00,7700.00,7300.00,7581.00,1826094180,240867,138,D,7440.00,7500.00
Bama,20120717,7768.00,7768.00,7270.00,7440.00,743620808,101000,68,D,7572.00,7348.00
Bama,20120716,7390.00,7582.00,7390.00,7572.00,2694972516,355910,133,D,7291.00,7582.00
Bama,20120715,7521.00,7627.00,7056.00,7291.00,2594187785,355797,143,D,7334.00,7101.00
Bama,20120714,7230.00,7448.00,7230.00,7334.00,720520236,96751,81,D,7162.00,7448.00
