<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sand.Foundry,20140407,7170.00,7170.00,6663.00,6686.00,565469549,84579,84,D,6940.00,6700.00
Sand.Foundry,20140406,7075.00,7075.00,6600.00,6940.00,2021127681,291224,142,D,6803.00,6899.00
Sand.Foundry,20140405,6900.00,7007.00,6469.00,6803.00,4049295548,595260,172,D,6738.00,7007.00
Sand.Foundry,20140331,6939.00,6939.00,6550.00,6738.00,980455507,145505,116,D,6676.00,6610.00
Sand.Foundry,20140330,6251.00,6690.00,6251.00,6676.00,927131680,138877,64,D,6433.00,6690.00
Sand.Foundry,20140329,6400.00,6590.00,6360.00,6433.00,1942231484,301940,172,D,6625.00,6570.00
Sand.Foundry,20140326,6642.00,6642.00,6622.00,6625.00,457531250,69062,31,D,6897.00,6622.00
Sand.Foundry,20140325,6894.00,7000.00,6893.00,6897.00,1262100293,182983,69,D,7180.00,6893.00
Sand.Foundry,20140319,7093.00,7372.00,7000.00,7180.00,2545754496,354540,166,D,7090.00,7000.00
Sand.Foundry,20140318,7091.00,7091.00,7049.00,7090.00,6245191128,880897,191,D,6819.00,7091.00
Sand.Foundry,20140317,6819.00,6819.00,6819.00,6819.00,2765690934,405586,51,D,6557.00,6819.00
Sand.Foundry,20140316,6300.00,6627.00,6300.00,6557.00,2609625812,398000,128,D,6373.00,6627.00
Sand.Foundry,20140315,6282.00,6596.00,6281.00,6373.00,3619418363,567960,193,D,6542.00,6318.00
Sand.Foundry,20140312,6533.00,6700.00,6533.00,6542.00,3550203059,542640,155,D,6805.00,6533.00
Sand.Foundry,20140311,6805.00,6805.00,6805.00,6805.00,5070949900,745180,132,D,6544.00,6805.00
Sand.Foundry,20140310,6544.00,6544.00,6544.00,6544.00,217221536,33194,18,D,6293.00,6544.00
Sand.Foundry,20140309,6299.00,6320.00,6219.00,6293.00,1901588439,302199,64,D,6077.00,6320.00
Sand.Foundry,20140308,6030.00,6296.00,6030.00,6077.00,2093801765,344540,483,D,6065.00,6077.00
Sand.Foundry,20140305,6000.00,6399.00,5930.00,6065.00,2038880603,336171,177,D,6168.00,6065.00
Sand.Foundry,20140304,6146.00,6490.00,6146.00,6168.00,3483393265,564740,217,D,6402.00,6168.00
Sand.Foundry,20140303,6810.00,6810.00,6341.00,6402.00,268009878,41863,30,D,6605.00,6341.00
Sand.Foundry,20140302,6400.00,6705.00,6250.00,6605.00,5341436180,808728,290,D,6448.00,6595.00
Sand.Foundry,20140301,6500.00,6501.00,6408.00,6448.00,584095299,90588,32,D,6675.00,6408.00
Sand.Foundry,20140226,6675.00,6678.00,6672.00,6675.00,359965684,53928,23,D,6949.00,6672.00
Sand.Foundry,20140225,6904.00,7191.00,6904.00,6949.00,4092321857,588950,154,D,7191.00,6904.00
Sand.Foundry,20140224,7191.00,7192.00,7191.00,7191.00,749060206,104166,28,D,7490.00,7191.00
Sand.Foundry,20140223,7900.00,7900.00,7416.00,7490.00,1562935422,208679,92,D,7724.00,7416.00
Sand.Foundry,20140222,7753.00,7781.00,7600.00,7724.00,1431971871,185383,59,D,7415.00,7700.00
Sand.Foundry,20140218,7415.00,7415.00,7415.00,7415.00,263610665,35551,7,D,7723.00,7415.00
Sand.Foundry,20140217,7659.00,7935.00,7353.00,7723.00,3866679118,500653,225,D,7659.00,7550.00
Sand.Foundry,20140216,7638.00,7850.00,7638.00,7659.00,5159887077,673739,257,D,7956.00,7659.00
Sand.Foundry,20140215,7662.00,7662.00,7662.00,7956.00,15324000,2000,1,D,7981.00,7662.00
Sand.Foundry,20140212,7664.00,7664.00,7664.00,7981.00,1034640,135,1,D,7983.00,7664.00
Sand.Foundry,20140210,7667.00,7667.00,7667.00,7983.00,2024088,264,2,D,7986.00,7667.00
Sand.Foundry,20140209,7986.00,7986.00,7986.00,7986.00,315231378,39473,21,D,8318.00,7986.00
Sand.Foundry,20140208,8018.00,8018.00,8018.00,8318.00,20718512,2584,1,D,8352.00,8018.00
Sand.Foundry,20140205,8352.00,8352.00,8352.00,8352.00,321552000,38500,3,D,8700.00,8352.00
Sand.Foundry,20140204,8900.00,9130.00,8499.00,8700.00,1275304365,146581,98,D,8853.00,8499.00
Sand.Foundry,20140203,8578.00,9176.00,8577.00,8853.00,8571659087,968188,275,D,8934.00,8769.00
Sand.Foundry,20140202,9489.00,9489.00,8769.00,8934.00,5438376928,608755,179,D,9134.00,8769.00
Sand.Foundry,20140201,8823.00,9557.00,8823.00,9134.00,9169661024,1003926,431,D,9190.00,9370.00
Sand.Foundry,20140129,9168.00,9168.00,9168.00,9190.00,217703328,23746,14,D,9549.00,9168.00
Sand.Foundry,20140128,9511.00,9511.00,9511.00,9549.00,216727157,22787,11,D,9907.00,9511.00
Sand.Foundry,20140127,9671.00,9671.00,9671.00,9907.00,100375309,10379,8,D,10073.00,9671.00
Sand.Foundry,20140126,10073.00,10073.00,10073.00,10073.00,763200991,75767,13,D,10492.00,10073.00
Sand.Foundry,20140125,10089.00,10089.00,10089.00,10492.00,10089000,1000,1,D,10509.00,10089.00
Sand.Foundry,20140122,10113.00,10113.00,10113.00,10509.00,15007692,1484,2,D,10534.00,10113.00
Sand.Foundry,20140121,10129.00,10129.00,10129.00,10534.00,10129000,1000,1,D,10551.00,10129.00
Sand.Foundry,20140120,10210.00,10210.00,10210.00,10551.00,51050000,5000,2,D,10635.00,10210.00
Sand.Foundry,20140118,10250.00,10250.00,10250.00,10635.00,25450750,2483,3,D,10677.00,10250.00
Sand.Foundry,20140115,10677.00,10677.00,10677.00,10677.00,1067700000,100000,10,D,11121.00,10677.00
Sand.Foundry,20140114,10973.00,10973.00,10973.00,11121.00,186793379,17023,9,D,11430.00,10973.00
Sand.Foundry,20140113,11501.00,11600.00,11220.00,11430.00,3526596613,308541,83,D,11687.00,11220.00
Sand.Foundry,20140112,12052.00,12052.00,11126.00,11687.00,21765314244,1862420,409,D,11589.00,11285.00
Sand.Foundry,20140111,11589.00,11589.00,11589.00,11589.00,7203200895,621555,69,D,11144.00,11589.00
Sand.Foundry,20140108,11144.00,11144.00,11144.00,11144.00,6017280808,539957,45,D,10716.00,11144.00
Sand.Foundry,20140107,10817.00,10817.00,10000.00,10716.00,6517836064,608208,222,D,10401.00,10817.00
Sand.Foundry,20140106,10401.00,10401.00,10400.00,10401.00,7539679900,724900,152,D,10001.00,10401.00
Sand.Foundry,20140105,9999.00,10005.00,9630.00,10001.00,6728313551,672783,119,D,9621.00,10005.00
Sand.Foundry,20140104,9628.00,9628.00,9401.00,9621.00,5109045067,531019,139,D,9258.00,9628.00
Sand.Foundry,20140101,9261.00,9261.00,9162.00,9258.00,8676111391,937116,291,D,8905.00,9261.00
Sand.Foundry,20131230,8910.00,8910.00,8570.00,8905.00,3043392850,341769,96,D,8568.00,8910.00
Sand.Foundry,20131229,8596.00,8596.00,8120.00,8568.00,8450923818,986388,348,D,8266.00,8596.00
Sand.Foundry,20131228,8266.00,8266.00,8266.00,8266.00,220677402,26697,20,D,7949.00,8266.00
Sand.Foundry,20131225,7949.00,7949.00,7949.00,7949.00,399516740,50260,16,D,7644.00,7949.00
Sand.Foundry,20131224,7600.00,7704.00,7300.00,7644.00,3406203948,445609,91,D,7408.00,7704.00
Sand.Foundry,20131222,7310.00,7673.00,7310.00,7408.00,980422240,132342,42,D,7503.00,7424.00
Sand.Foundry,20131221,7750.00,7759.00,7200.00,7503.00,976276262,130117,45,D,7491.00,7500.00
Sand.Foundry,20131218,7010.00,7523.00,7010.00,7491.00,3098694432,413636,109,D,7234.00,7523.00
Sand.Foundry,20131217,7320.00,7492.00,7196.00,7234.00,3467207563,479269,160,D,7495.00,7196.00
Sand.Foundry,20131216,7769.00,7769.00,7420.00,7495.00,2191131988,292350,103,D,7729.00,7470.00
Sand.Foundry,20131215,7729.00,7729.00,7699.00,7729.00,2355872343,304821,59,D,7432.00,7699.00
Sand.Foundry,20131214,7430.00,7434.00,7400.00,7432.00,1457725950,196153,63,D,7149.00,7434.00
Sand.Foundry,20131211,7300.00,7300.00,7000.00,7149.00,2005393426,280527,59,D,7200.00,7200.00
Sand.Foundry,20131210,7159.00,7587.00,7141.00,7200.00,2085923261,289713,100,D,7438.00,7141.00
Sand.Foundry,20131209,7410.00,7725.00,7403.00,7438.00,5042712606,677989,208,D,7711.00,7403.00
Sand.Foundry,20131208,7776.00,7800.00,7300.00,7711.00,5261152629,682268,233,D,7500.00,7480.00
Sand.Foundry,20131207,7467.00,7700.00,7467.00,7500.00,4377191500,583618,164,D,7778.00,7467.00
Sand.Foundry,20131204,7778.00,7778.00,7778.00,7778.00,769765326,98967,28,D,8102.00,7778.00
Sand.Foundry,20131203,8590.00,8590.00,7997.00,8102.00,2081836008,256966,106,D,8330.00,7997.00
Sand.Foundry,20131202,7816.00,8466.00,7816.00,8330.00,12926321104,1551698,381,D,8141.00,8460.00
Sand.Foundry,20131201,8352.00,8352.00,7710.00,8141.00,27177080450,3338346,479,D,8031.00,7710.00
Sand.Foundry,20131130,8031.00,8031.00,8031.00,8031.00,3193848390,397690,19,D,7723.00,8031.00
Sand.Foundry,20131127,7723.00,7723.00,7723.00,7723.00,2385634700,308900,13,D,7426.00,7723.00
Sand.Foundry,20131126,7426.00,7426.00,7426.00,7426.00,2441631670,328795,17,D,7141.00,7426.00
Sand.Foundry,20131125,7141.00,7141.00,7141.00,7141.00,3480609092,487412,29,D,6867.00,7141.00
Sand.Foundry,20131124,6867.00,6867.00,6867.00,6867.00,4931810730,718190,45,D,6603.00,6867.00
Sand.Foundry,20131123,6757.00,6757.00,6757.00,6603.00,68921400,10200,2,D,6498.00,6757.00
Sand.Foundry,20131120,6498.00,6498.00,6498.00,6498.00,163749600,25200,3,D,6249.00,6498.00
Sand.Foundry,20131119,6497.00,6497.00,6497.00,6249.00,649700,100,1,D,6248.00,6497.00
Sand.Foundry,20131118,6248.00,6248.00,6248.00,6248.00,1874712400,300050,13,D,6008.00,6248.00
Sand.Foundry,20131117,6008.00,6008.00,6008.00,6008.00,1802700400,300050,13,D,5777.00,6008.00
Sand.Foundry,20131116,5890.00,5890.00,5890.00,5777.00,74219890,12601,1,D,5664.00,5890.00
Sand.Foundry,20131112,5889.00,5889.00,5889.00,5664.00,600678,102,2,D,5663.00,5889.00
Sand.Foundry,20131111,5663.00,5663.00,5663.00,5663.00,1857305436,327972,12,D,5446.00,5663.00
Sand.Foundry,20131110,5446.00,5446.00,5446.00,5446.00,1633800000,300000,6,D,5237.00,5446.00
Sand.Foundry,20131109,5445.00,5445.00,5445.00,5237.00,544500,100,1,D,5236.00,5445.00
Sand.Foundry,20131106,5041.00,5242.00,5041.00,5236.00,3770220,720,9,D,4668.00,5242.00
Sand.Foundry,20131105,4830.00,4830.00,4830.00,4668.00,15456000,3200,2,D,4645.00,4830.00
Sand.Foundry,20131103,4829.00,4829.00,4829.00,4645.00,482900,100,1,D,4644.00,4829.00
Sand.Foundry,20131102,4828.00,4828.00,4828.00,4644.00,482800,100,1,D,4643.00,4828.00
Sand.Foundry,20131030,4820.00,4820.00,4820.00,4643.00,5302000,1100,1,D,4635.00,4820.00
Sand.Foundry,20131029,4819.00,4819.00,4819.00,4635.00,481900,100,1,D,4634.00,4819.00
Sand.Foundry,20131028,4818.00,4818.00,4818.00,4634.00,963600,200,1,D,4633.00,4818.00
Sand.Foundry,20131023,4780.00,4780.00,4780.00,4633.00,23900000,5000,2,D,4597.00,4780.00
Sand.Foundry,20131022,4734.00,4734.00,4734.00,4597.00,29350800,6200,2,D,4552.00,4734.00
Sand.Foundry,20131021,4552.00,4552.00,4552.00,4552.00,123313680,27090,4,D,4377.00,4552.00
Sand.Foundry,20131020,4377.00,4377.00,4377.00,4377.00,110300400,25200,3,D,4209.00,4377.00
Sand.Foundry,20131019,4209.00,4209.00,4209.00,4209.00,106150980,25220,4,D,4048.00,4209.00
Sand.Foundry,20131015,4048.00,4048.00,4048.00,4048.00,102009600,25200,3,D,3893.00,4048.00
Sand.Foundry,20131014,4041.00,4041.00,4041.00,3893.00,4445100,1100,2,D,3886.00,4041.00
Sand.Foundry,20131013,3747.00,3896.00,3747.00,3886.00,11264853,2899,9,D,3470.00,3896.00
Sand.Foundry,20131012,3607.00,3607.00,3607.00,3470.00,360700,100,1,D,3469.00,3607.00
Sand.Foundry,20131009,3606.00,3606.00,3606.00,3469.00,360600,100,1,D,3468.00,3606.00
Sand.Foundry,20131008,3601.00,3601.00,3601.00,3468.00,3601000,1000,2,D,3463.00,3601.00
Sand.Foundry,20131007,3463.00,3463.00,3463.00,3463.00,1090845000,315000,13,D,3330.00,3463.00
Sand.Foundry,20131006,3330.00,3330.00,3330.00,3330.00,1065600000,320000,14,D,3202.00,3330.00
Sand.Foundry,20131005,3202.00,3202.00,3202.00,3202.00,96060000,30000,2,D,3079.00,3202.00
Sand.Foundry,20131001,3201.00,3201.00,3201.00,3079.00,579381,181,1,D,3078.00,3201.00
Sand.Foundry,20130929,3078.00,3078.00,3078.00,3078.00,92340000,30000,1,D,2960.00,3078.00
Sand.Foundry,20130928,2984.00,2984.00,2984.00,2960.00,59680000,20000,2,D,2870.00,2984.00
Sand.Foundry,20130924,2870.00,2870.00,2870.00,2870.00,287000000,100000,3,D,2760.00,2870.00
Sand.Foundry,20130922,2760.00,2760.00,2760.00,2760.00,828000000,300000,6,D,2654.00,2760.00
Sand.Foundry,20130917,2757.00,2757.00,2757.00,2654.00,2150460,780,1,D,2651.00,2757.00
Sand.Foundry,20130916,2756.00,2756.00,2756.00,2651.00,551200,200,2,D,2650.00,2756.00
Sand.Foundry,20130915,2650.00,2650.00,2650.00,2650.00,797067000,300780,13,D,2549.00,2650.00
Sand.Foundry,20130909,2549.00,2549.00,2549.00,2549.00,700975000,275000,13,D,2451.00,2549.00
Sand.Foundry,20130904,2535.00,2535.00,2535.00,2451.00,8492250,3350,1,D,2438.00,2535.00
Sand.Foundry,20130901,2439.00,2439.00,2439.00,2438.00,60975000,25000,7,D,2346.00,2439.00
Sand.Foundry,20130828,2420.00,2420.00,2420.00,2346.00,12705000,5250,1,D,2327.00,2420.00
Sand.Foundry,20130817,2388.00,2388.00,2388.00,2327.00,19581600,8200,2,D,2297.00,2388.00
Sand.Foundry,20130727,2369.00,2369.00,2369.00,2297.00,12437250,5250,1,D,2278.00,2369.00
Sand.Foundry,20130716,2837.00,2837.00,2837.00,2728.00,283700,100,1,D,2728.00,2837.00
Sand.Foundry,20130701,2837.00,2837.00,2837.00,2728.00,283700,100,1,D,2728.00,2837.00
Sand.Foundry,20130618,2750.00,2750.00,2750.00,2728.00,1097250,399,2,D,2728.00,2750.00
Sand.Foundry,20130527,2730.00,2730.00,2730.00,2728.00,4971330,1821,1,D,2728.00,2730.00
Sand.Foundry,20130511,2720.00,2720.00,2720.00,2728.00,538560,198,1,D,2728.00,2720.00
Sand.Foundry,20130416,2700.00,2700.00,2700.00,2728.00,5113800,1894,2,D,2730.00,2700.00
Sand.Foundry,20130408,2730.00,2730.00,2730.00,2730.00,253947330,93021,2,D,2730.00,2730.00
Sand.Foundry,20121219,2826.00,2826.00,2826.00,2730.00,7630200,2700,1,D,2718.00,2826.00
Sand.Foundry,20121215,2733.00,2733.00,2733.00,2718.00,58816893,21521,2,D,2628.00,2733.00
Sand.Foundry,20121208,2600.00,2600.00,2600.00,2628.00,12698400,4884,3,D,2635.00,2600.00
Sand.Foundry,20121203,2640.00,2640.00,2636.00,2635.00,3732976,1416,2,D,2635.00,2636.00
Sand.Foundry,20121114,2551.00,2551.00,2551.00,2635.00,10489712,4112,1,D,2651.00,2551.00
Sand.Foundry,20121107,2752.00,2752.00,2752.00,2651.00,2752000,1000,1,D,2647.00,2752.00
Sand.Foundry,20121028,2551.00,2551.00,2551.00,2647.00,5969340,2340,2,D,2657.00,2551.00
Sand.Foundry,20121003,2759.00,2759.00,2759.00,2657.00,2759000,1000,2,D,2653.00,2759.00
Sand.Foundry,20120916,2653.00,2653.00,2653.00,2653.00,4974375,1875,1,D,2653.00,2653.00
Sand.Foundry,20120801,2720.00,2720.00,2720.00,2653.00,2720000,1000,1,D,2650.00,2720.00
Sand.Foundry,20120512,3152.00,3152.00,3152.00,3050.00,12608000,4000,2,D,3031.00,3152.00
Sand.Foundry,20120506,3140.00,3140.00,3140.00,3031.00,6594000,2100,1,D,3021.00,3140.00
Sand.Foundry,20120422,2910.00,2910.00,2910.00,3021.00,6111000,2100,1,D,3031.00,2910.00
Sand.Foundry,20120421,3127.00,3127.00,3127.00,3031.00,15635000,5000,1,D,3007.00,3127.00
Sand.Foundry,20120418,3054.00,3054.00,3054.00,3007.00,45810000,15000,1,D,2937.00,3054.00
Sand.Foundry,20120416,3006.00,3006.00,3006.00,2937.00,30060000,10000,1,D,2891.00,3006.00
Sand.Foundry,20120414,2991.00,2991.00,2991.00,2891.00,9601110,3210,4,D,2876.00,2991.00
Sand.Foundry,20120409,2959.00,2959.00,2959.00,2876.00,19967332,6748,4,D,2846.00,2959.00
Sand.Foundry,20120408,2955.00,2955.00,2955.00,2846.00,2955000,1000,1,D,2842.00,2955.00
Sand.Foundry,20120407,2946.00,2946.00,2946.00,2842.00,5892000,2000,1,D,2833.00,2946.00
Sand.Foundry,20120327,2942.00,2942.00,2942.00,2833.00,588400,200,1,D,2832.00,2942.00
Sand.Foundry,20120313,2770.00,2770.00,2770.00,2832.00,8182580,2954,1,D,2840.00,2770.00
Sand.Foundry,20120226,2840.00,2840.00,2840.00,2840.00,161880000,57000,4,D,2731.00,2840.00
Sand.Foundry,20120225,2700.00,2700.00,2700.00,2731.00,585900,217,1,D,2731.00,2700.00
Sand.Foundry,20120207,2653.00,2700.00,2653.00,2731.00,26815901,10000,3,D,2763.00,2700.00
Sand.Foundry,20120201,2759.00,2759.00,2759.00,2763.00,469030,170,2,D,2763.00,2759.00
Sand.Foundry,20120130,2763.00,2763.00,2763.00,2763.00,17254935,6245,1,D,2763.00,2763.00
Sand.Foundry,20120118,2763.00,2763.00,2763.00,2763.00,5910057,2139,1,D,2763.00,2763.00
Sand.Foundry,20120116,2763.00,2763.00,2763.00,2763.00,1522413,551,1,D,2763.00,2763.00
Sand.Foundry,20120111,2763.00,2763.00,2763.00,2763.00,2942595,1065,1,D,2763.00,2763.00
Sand.Foundry,20120109,2730.00,2770.00,2730.00,2763.00,99516170,36021,5,D,2787.00,2770.00
Sand.Foundry,20120107,2770.00,2770.00,2770.00,2787.00,43015330,15529,2,D,2814.00,2770.00
Sand.Foundry,20111228,2771.00,2771.00,2770.00,2814.00,14547500,5250,2,D,2825.00,2770.00
Sand.Foundry,20111221,2833.00,2833.00,2771.00,2825.00,28015550,10000,4,D,2840.00,2771.00
Sand.Foundry,20111218,2945.00,2945.00,2945.00,2840.00,5147860,1748,1,D,2832.00,2945.00
Sand.Foundry,20111217,2832.00,2832.00,2832.00,2832.00,283200,100,1,D,2832.00,2832.00
Sand.Foundry,20111130,2770.00,2770.00,2770.00,2832.00,16622770,6001,1,D,2851.00,2770.00
Sand.Foundry,20111128,2896.00,2896.00,2896.00,2851.00,7952416,2746,1,D,2845.00,2896.00
Sand.Foundry,20111122,2918.00,2918.00,2896.00,2845.00,27141824,9319,4,D,2806.00,2896.00
Sand.Foundry,20111031,2896.00,2896.00,2896.00,2806.00,2896000,1000,1,D,2802.00,2896.00
Sand.Foundry,20111016,2896.00,2896.00,2896.00,2802.00,11395760,3935,2,D,2785.00,2896.00
Sand.Foundry,20111004,2887.00,2887.00,2887.00,2785.00,6166632,2136,1,D,2776.00,2887.00
Sand.Foundry,20111002,2773.00,2773.00,2773.00,2776.00,2773000,1000,1,D,2776.00,2773.00
Sand.Foundry,20110911,2776.00,2776.00,2776.00,2776.00,1474056,531,1,D,2776.00,2776.00
Sand.Foundry,20110828,2750.00,2777.00,2750.00,2776.00,24456440,8815,2,D,2777.00,2777.00
Sand.Foundry,20110827,2777.00,2777.00,2777.00,2777.00,7025810,2530,1,D,2777.00,2777.00
Sand.Foundry,20110823,2777.00,2777.00,2777.00,2777.00,555400,200,1,D,2777.00,2777.00
Sand.Foundry,20110821,2777.00,2777.00,2777.00,2777.00,2554840,920,1,D,2777.00,2777.00
Sand.Foundry,20110820,2777.00,2777.00,2777.00,2777.00,1277420,460,1,D,2777.00,2777.00
Sand.Foundry,20110816,2777.00,2778.00,2777.00,2777.00,74674530,26890,5,D,2892.00,2777.00
Sand.Foundry,20110813,2867.00,2867.00,2867.00,2892.00,57340000,20000,1,D,2986.00,2867.00
Sand.Foundry,20110809,2913.00,2913.00,2913.00,2986.00,29130000,10000,1,D,3034.00,2913.00
Sand.Foundry,20110803,3061.00,3061.00,3025.00,3034.00,121360000,40000,4,D,3151.00,3025.00
Sand.Foundry,20110802,3096.00,3096.00,3096.00,3151.00,30960000,10000,1,D,3188.00,3096.00
Sand.Foundry,20110731,3174.00,3174.00,3174.00,3188.00,47610000,15000,4,D,3208.00,3174.00
Sand.Foundry,20110725,3174.00,3174.00,3174.00,3208.00,24166836,7614,5,D,3223.00,3174.00
Sand.Foundry,20110724,3174.00,3174.00,3174.00,3223.00,50053980,15770,7,D,3306.00,3174.00
Sand.Foundry,20110524,3465.00,3465.00,3465.00,3606.00,1978515,571,1,D,3609.00,3465.00
Sand.Foundry,20110508,3465.00,3465.00,3465.00,3609.00,155925,45,1,D,3609.00,3465.00
Sand.Foundry,20110504,3481.00,3481.00,3481.00,3609.00,10286355,2955,2,D,3626.00,3481.00
Sand.Foundry,20110424,3733.00,3733.00,3733.00,3626.00,23637356,6332,3,D,3590.00,3733.00
Sand.Foundry,20110423,3590.00,3590.00,3590.00,3590.00,17293030,4817,2,D,3590.00,3590.00
Sand.Foundry,20110420,3647.00,3647.00,3647.00,3590.00,54705000,15000,2,D,3507.00,3647.00
Sand.Foundry,20110417,3507.00,3507.00,3507.00,3507.00,589709064,168152,9,D,3373.00,3507.00
Sand.Foundry,20110416,3373.00,3373.00,3373.00,3373.00,826385000,245000,5,D,3244.00,3373.00
Sand.Foundry,20110413,3244.00,3244.00,3244.00,3244.00,215820076,66529,2,D,3120.00,3244.00
Sand.Foundry,20110412,3121.00,3121.00,3121.00,3120.00,78025000,25000,1,D,3001.00,3121.00
Sand.Foundry,20110404,3001.00,3001.00,3001.00,3001.00,76495490,25490,5,D,2886.00,3001.00
Sand.Foundry,20110403,2987.00,2987.00,2987.00,2886.00,8856455,2965,3,D,2873.00,2987.00
Sand.Foundry,20110319,2873.00,2873.00,2873.00,2873.00,191137817,66529,9,D,2873.00,2873.00
Sand.Foundry,20110228,2874.00,2879.00,2874.00,2873.00,72028498,25062,3,D,2769.00,2879.00
Sand.Foundry,20110227,2769.00,2770.00,2769.00,2769.00,146760000,53000,7,D,2774.00,2770.00
Sand.Foundry,20110226,2774.00,2774.00,2774.00,2774.00,28916176,10424,2,D,2774.00,2774.00
Sand.Foundry,20110220,2773.00,2773.00,2773.00,2774.00,14150619,5103,1,D,2774.00,2773.00
Sand.Foundry,20110215,2774.00,2774.00,2774.00,2774.00,14419252,5198,1,D,2774.00,2774.00
Sand.Foundry,20110214,2720.00,2720.00,2720.00,2774.00,35746240,13142,3,D,2833.00,2720.00
Sand.Foundry,20101212,2833.00,2833.00,2833.00,2833.00,184145000,65000,4,D,2833.00,2833.00
Sand.Foundry,20101211,2833.00,2833.00,2833.00,2833.00,71108300,25100,7,D,2834.00,2833.00
Sand.Foundry,20101129,2836.00,2836.00,2836.00,2834.00,1389640,490,1,D,2834.00,2836.00
Sand.Foundry,20101128,2834.00,2834.00,2834.00,2834.00,552967246,195119,7,D,2725.00,2834.00
Sand.Foundry,20101127,2806.00,2806.00,2806.00,2725.00,16922986,6031,2,D,2699.00,2806.00
Sand.Foundry,20101123,2763.00,2763.00,2763.00,2699.00,27630000,10000,1,D,2657.00,2763.00
Sand.Foundry,20101121,2657.00,2657.00,2657.00,2657.00,30555500,11500,3,D,2657.00,2657.00
Sand.Foundry,20101114,2657.00,2657.00,2657.00,2657.00,14767606,5558,1,D,2657.00,2657.00
Sand.Foundry,20101109,2657.00,2657.00,2657.00,2657.00,5314000,2000,1,D,2657.00,2657.00
Sand.Foundry,20101031,2552.00,2552.00,2552.00,2657.00,382800,150,1,D,2658.00,2552.00
Sand.Foundry,20101026,2552.00,2552.00,2552.00,2658.00,255200,100,1,D,2658.00,2552.00
Sand.Foundry,20101016,2760.00,2760.00,2760.00,2658.00,2760000,1000,1,D,2654.00,2760.00
Sand.Foundry,20101011,2737.00,2737.00,2737.00,2654.00,14596421,5333,4,D,2632.00,2737.00
Sand.Foundry,20101009,2664.00,2664.00,2664.00,2632.00,46231056,17354,3,D,2562.00,2664.00
Sand.Foundry,20101006,2633.00,2633.00,2633.00,2562.00,14865918,5646,1,D,2541.00,2633.00
Sand.Foundry,20101005,2633.00,2633.00,2633.00,2541.00,5034296,1912,1,D,2533.00,2633.00
Sand.Foundry,20101002,2632.00,2632.00,2632.00,2533.00,1463392,556,1,D,2531.00,2632.00
Sand.Foundry,20100906,2620.00,2620.00,2620.00,2531.00,6550000,2500,2,D,2521.00,2620.00
Sand.Foundry,20100811,2610.00,2610.00,2610.00,2521.00,7490700,2870,1,D,2510.00,2610.00
